"aid","full_name","abbr_name","language_id","en_full_name","en_abbr_name","two_letter_code","three_letter_code","number_code","continent","continent_code"
"16","巴哈马国","巴哈马","1481143958594387998","The Commonwealth of The Bahamas","The Bahamas","BS","BHS","44","North America","NA"
"17","巴林王国","巴林","1481143958594387998","The Kingdom of Bahrain","Bahrain","BH","BHR","48","Asia","AS"
"18","孟加拉人民共和国","孟加拉国","1481143958594387998","The People's Republic of Bangladesh","Bangladesh","BD","BGD","50","Asia","AS"
"19","巴巴多斯","巴巴多斯","1481143958594387998","Barbados","Barbados","BB","BRB","52","North America","NA"
"20","白俄罗斯共和国","白俄罗斯","1481143958594387998","The Republic of Belarus","Belarus","BY","BLR","112","Europe","EU"
"21","比利时王国","比利时","1481143958594387998","The Kingdom of Belgium","Belgium","BE","BEL","56","Europe","EU"
"22","伯利兹","伯利兹","1481143958594387998","Belize","Belize","BZ","BLZ","84","North America","NA"
"23","贝宁共和国","贝宁","1481143958594387998","The Republic of Benin","Benin","BJ","BEN","204","Africa","AF"
"24","百慕大群岛","百慕大","1481143958594387998","Bermuda","Bermuda","BM","BMU","60","North America","NA"
"25","不丹王国","不丹","1481143958594387998","The Kingdom of Bhutan","Bhutan","BT","BTN","64","Asia","AS"
"26","多民族玻利维亚国","玻利维亚","1481143958594387998","The Plurinational State of Bolivia","Bolivia","BO","BOL","68","South America","SA"
"27","荷属西印度群岛","荷属加勒比","1481143958594387998","Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","BQ","BES","535","South America","SA"
"28","波斯尼亚和黑塞哥维那","波斯尼亚和黑塞哥维那","1481143958594387998","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","70","Europe","EU"
"29","博茨瓦纳共和国","博茨瓦纳","1481143958594387998","The Republic of Botswana","Botswana","BW","BWA","72","Africa","AF"
"30","布韦岛","布韦岛","1481143958594387998","Bouvet Island","Bouvet Island","BV","BVT","74","Antarctica","AN"
"31","巴西联邦共和国","巴西","1481143958594387998","The Federative Republic of Brazil","Brazil","BR","BRA","76","South America","SA"
"32","查戈斯群岛","英属印度洋领地","1481143958594387998","British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","86","Africa","AF"
"33","文莱达鲁萨兰国","文莱达鲁萨兰国","1481143958594387998","Brunei Darussalam","Brunei","BN","BRN","96","Asia","AS"
"34","保加利亚共和国","保加利亚","1481143958594387998","The Republic of Bulgaria","Bulgaria","BG","BGR","100","Europe","EU"
"35","布基纳法索","布基纳法索","1481143958594387998","Burkina Faso","Burkina Faso","BF","BFA","854","Africa","AF"
"36","布隆迪共和国","布隆迪","1481143958594387998","The Republic of Burundi","Burundi","BI","BDI","108","Africa","AF"
"37","佛得角共和国","佛得角","1481143958594387998","The Republic of Cabo Verde","Cape Verde","CV","CPV","132","Africa","AF"
"38","柬埔寨王国","柬埔寨","1481143958594387998","The Kingdom of Cambodia","Cambodia","KH","KHM","116","Asia","AS"
"39","喀麦隆共和国","喀麦隆","1481143958594387998","The Republic of Cameroon","Cameroon","CM","CMR","120","Africa","AF"
"40","加拿大","加拿大","1481143958594387998","Canada","Canada","CA","CAN","124","North America","NA"
"41","开曼群岛","开曼群岛","1481143958594387998","Cayman Islands","Cayman Islands","KY","CYM","136","North America","NA"
"42","中非共和国","中非","1481143958594387998","The Central African Republic","Central African Republic","CF","CAF","140","Africa","AF"
"43","乍得共和国","乍得","1481143958594387998","The Republic of Chad","Chad","TD","TCD","148","Africa","AF"
"44","智利共和国","智利","1481143958594387998","The Republic of Chile","Chile","CL","CHL","152","South America","SA"
"45","中华人民共和国","中国","1481143958594387998","The People's Republic of China","China","CN","CHN","156","Asia","AS"
"46","圣诞岛","圣诞岛","1481143958594387998","Christmas Island","Christmas Island","CX","CXR","162","Asia","AS"
"47","科科斯群岛","基林群岛","1481143958594387998","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","CCK","166","Asia","AS"
"48","哥伦比亚共和国","哥伦比亚","1481143958594387998","The Republic of Colombia","Colombia","CO","COL","170","South America","SA"
"49","科摩罗联盟","科摩罗","1481143958594387998","The Union of the Comoros","Comoros","KM","COM","174","Africa","AF"
"50","刚果民主共和国","刚果","1481143958594387998","The Democratic Republic of the Congo","Congo (Democratic Republic)","CD","COD","180","Africa","AF"
"51","刚果共和国","刚果","1481143958594387998","The Republic of the Congo","Congo","CG","COG","178","Africa","AF"
"52","库克群岛","库克群岛","1481143958594387998","Cook Islands","Cook Islands","CK","COK","184","Oceania","OC"
"53","哥斯达黎加共和国","哥斯达黎加","1481143958594387998","The Republic of Costa Rica","Costa Rica","CR","CRI","188","North America","NA"
"54","克罗地亚共和国","克罗地亚","1481143958594387998","The Republic of Croatia","Croatia","HR","HRV","191","Europe","EU"
"55","古巴共和国","古巴","1481143958594387998","The Republic of Cuba","Cuba","CU","CUB","192","North America","NA"
"56","库拉索","库拉索","1481143958594387998","Curaçao","Curaçao","CW","CUW","531","North America","NA"
"57","塞浦路斯共和国","塞浦路斯","1481143958594387998","The Republic of Cyprus","Cyprus","CY","CYP","196","Asia","AS"
"58","捷克共和国","捷克","1481143958594387998","The Czech Republic","Czechia","CZ","CZE","203","Europe","EU"
"59","科特迪瓦共和国","科特迪瓦","1481143958594387998","The Republic of Côte D’Ivoire","Ivory Coast","CI","CIV","384","Africa","AF"
"60","丹麦王国","丹麦","1481143958594387998","The Kingdom of Denmark","Denmark","DK","DNK","208","Europe","EU"
"61","吉布提共和国","吉布提","1481143958594387998","The Republic of Djibouti","Djibouti","DJ","DJI","262","Africa","AF"
"62","多米尼克国","多米尼克","1481143958594387998","The Commonwealth of Dominica","Dominica","DM","DMA","212","North America","NA"
"63","多米尼加共和国","多米尼加","1481143958594387998","The Dominican Republic","Dominican Republic","DO","DOM","214","North America","NA"
"64","厄瓜多尔共和国","厄瓜多尔","1481143958594387998","The Republic of Ecuador","Ecuador","EC","ECU","218","South America","SA"
"65","阿拉伯埃及共和国","埃及","1481143958594387998","The Arab Republic of Egypt","Egypt","EG","EGY","818","Africa","AF"
"66","萨尔瓦多共和国","萨尔瓦多","1481143958594387998","The Republic of El Salvador","El Salvador","SV","SLV","222","North America","NA"
"67","赤道几内亚共和国","赤道几内亚","1481143958594387998","The Republic of Equatorial Guinea","Equatorial Guinea","GQ","GNQ","226","Africa","AF"
"68","厄立特里亚国","厄立特里亚","1481143958594387998","The State of Eritrea","Eritrea","ER","ERI","232","Africa","AF"
"69","爱沙尼亚共和国","爱沙尼亚","1481143958594387998","The Republic of Estonia","Estonia","EE","EST","233","Europe","EU"
"70","斯威士兰王国","斯威士兰","1481143958594387998","Kingdom of Eswatini","Eswatini","SZ","SWZ","748","Africa","AF"
"71","埃塞俄比亚联邦民主共和国","埃塞俄比亚","1481143958594387998","The Federal Democratic Republic of Ethiopia","Ethiopia","ET","ETH","231","Africa","AF"
"72","福克兰群岛（马尔维纳斯群岛）","福克兰群岛","1481143958594387998","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)","FK","FLK","238","South America","SA"
"73","法罗群岛","法罗群岛","1481143958594387998","Faroe Islands","Faroe Islands","FO","FRO","234","Europe","EU"
"74","斐济共和国","斐济","1481143958594387998","The Republic of Fiji","Fiji","FJ","FJI","242","Oceania","OC"
"75","芬兰共和国","芬兰","1481143958594387998","The Republic of Finland","Finland","FI","FIN","246","Europe","EU"
"76","法兰西共和国","法国","1481143958594387998","The French Republic","France","FR","FRA","250","Europe","EU"
"77","法属圭亚那","圭亚那","1481143958594387998","French Guiana","French Guiana","GF","GUF","254","South America","SA"
"78","法属波利尼西亚海外属地","法属波利尼西亚","1481143958594387998","French Polynesia","French Polynesia","PF","PYF","258","Oceania","OC"
"79","法属南部和南极领地","法属南部领地","1481143958594387998","French Southern and Antarctic Lands","French Southern and Antarctic Lands","TF","ATF","260","Antarctica","AN"
"80","加蓬共和国","加蓬","1481143958594387998","The Gabonese Republic","Gabon","GA","GAB","266","Africa","AF"
"81","冈比亚共和国","冈比亚","1481143958594387998","The Republic of The Gambia","The Gambia","GM","GMB","270","Africa","AF"
"82","格鲁吉亚","格鲁吉亚","1481143958594387998","Georgia","Georgia","GE","GEO","268","Asia","AS"
"83","德意志联邦共和国","德国","1481143958594387998","The Federal Republic of Germany","Germany","DE","DEU","276","Europe","EU"
"84","加纳共和国","加纳","1481143958594387998","The Republic of Ghana","Ghana","GH","GHA","288","Africa","AF"
"85","直布罗陀","直布罗陀","1481143958594387998","Gibraltar","Gibraltar","GI","GIB","292","Europe","EU"
"86","希腊共和国","希腊","1481143958594387998","The Hellenic Republic","Greece","GR","GRC","300","Europe","EU"
"87","格陵兰","格陵兰","1481143958594387998","Greenland","Greenland","GL","GRL","304","North America","NA"
"88","格林纳达","格林纳达","1481143958594387998","Grenada","Grenada","GD","GRD","308","North America","NA"
"89","瓜德罗普","瓜德罗普","1481143958594387998","Guadeloupe","Guadeloupe","GP","GLP","312","North America","NA"
"90","关岛","关岛","1481143958594387998","Guam","Guam","GU","GUM","316","Oceania","OC"
"91","危地马拉共和国","危地马拉","1481143958594387998","The Republic of Guatemala","Guatemala","GT","GTM","320","North America","NA"
"92","根西岛","根西岛","1481143958594387998","Bailiwick of Guernsey","Guernsey","GG","GGY","831","Europe","EU"
"93","几内亚共和国","几内亚","1481143958594387998","The Republic of Guinea","Guinea","GN","GIN","324","Africa","AF"
"94","几内亚比绍共和国","几内亚比绍","1481143958594387998","The Republic of Guinea-Bissau","Guinea-Bissau","GW","GNB","624","Africa","AF"
"95","圭亚那合作共和国","圭亚那","1481143958594387998","The Co-operative Republic of Guyana","Guyana","GY","GUY","328","South America","SA"
"96","海地共和国","海地","1481143958594387998","The Republic of Haiti","Haiti","HT","HTI","332","North America","NA"
"97","赫德岛和麦克唐纳群岛","赫德岛和麦克唐纳群岛","1481143958594387998","Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM","HMD","334","Antarctica","AN"
"98","梵蒂冈城","梵蒂冈城","1481143958594387998","Vatican City State","Vatican City","VA","VAT","336","Europe","EU"
"99","洪都拉斯共和国","洪都拉斯","1481143958594387998","The Republic of Honduras","Honduras","HN","HND","340","North America","NA"
"100","中华人民共和国香港特别行政区","香港","1481143958594387998","Hong Kong Special Administrative Region of the People's Republic of China","Hong Kong","HK","HKG","344","Asia","AS"
"101","匈牙利","匈牙利","1481143958594387998","Hungary","Hungary","HU","HUN","348","Europe","EU"
"102","冰岛共和国","冰岛","1481143958594387998","The Republic of Iceland","Iceland","IS","ISL","352","Europe","EU"
"103","印度共和国","印度","1481143958594387998","The Republic of India","India","IN","IND","356","Asia","AS"
"104","印度尼西亚共和国","印度尼西亚","1481143958594387998","The Republic of Indonesia","Indonesia","ID","IDN","360","Asia","AS"
"105","伊朗伊斯兰共和国","伊朗","1481143958594387998","The Islamic Republic of Iran","Iran","IR","IRN","364","Asia","AS"
"106","伊拉克共和国","伊拉克","1481143958594387998","The Republic of Iraq","Iraq","IQ","IRQ","368","Asia","AS"
"107","爱尔兰","爱尔兰","1481143958594387998","Ireland","Ireland","IE","IRL","372","Europe","EU"
"108","马恩岛","马恩岛","1481143958594387998","Isle of Man","Isle of Man","IM","IMN","833","Europe","EU"
"109","以色列国","以色列","1481143958594387998","The State of Israel","Israel","IL","ISR","376","Asia","AS"
"110","意大利共和国","意大利","1481143958594387998","The Italian Republic","Italy","IT","ITA","380","Europe","EU"
"111","牙买加","牙买加","1481143958594387998","Jamaica","Jamaica","JM","JAM","388","North America","NA"
"112","日本国","日本","1481143958594387998","Japan","Japan","JP","JPN","392","Asia","AS"
"113","泽西岛","泽西","1481143958594387998","Jersey","Jersey","JE","JEY","832","Europe","EU"
"114","约旦哈希姆王国","约旦","1481143958594387998","The Hashemite Kingdom of Jordan","Jordan","JO","JOR","400","Asia","AS"
"115","哈萨克斯坦共和国","哈萨克斯坦","1481143958594387998","The Republic of Kazakhstan","Kazakhstan","KZ","KAZ","398","Asia","AS"
"116","肯尼亚共和国","肯尼亚","1481143958594387998","The Republic of Kenya","Kenya","KE","KEN","404","Africa","AF"
"117","基里巴斯共和国","基里巴斯","1481143958594387998","The Republic of Kiribati","Kiribati","KI","KIR","296","Oceania","OC"
"118","朝鲜民主主义人民共和国","朝鲜","1481143958594387998","The Democratic People's Republic of Korea","North Korea","KP","PRK","408","Asia","AS"
"119","大韩民国","韩国","1481143958594387998","The Republic of Korea","South Korea","KR","KOR","410","Asia","AS"
"120","科威特国","科威特","1481143958594387998","The State of Kuwait","Kuwait","KW","KWT","414","Asia","AS"
"121","吉尔吉斯共和国","吉尔吉斯斯坦","1481143958594387998","The Kyrgyz Republic","Kyrgyzstan","KG","KGZ","417","Asia","AS"
"122","老挝人民民主共和国","老挝","1481143958594387998","The Lao People's Democratic Republic","Laos","LA","LAO","418","Asia","AS"
"123","拉脱维亚共和国","拉脱维亚","1481143958594387998","The Republic of Latvia","Latvia","LV","LVA","428","Europe","EU"
"124","黎巴嫩共和国","黎巴嫩","1481143958594387998","The Lebanese Republic","Lebanon","LB","LBN","422","Asia","AS"
"125","莱索托王国","莱索托","1481143958594387998","The Kingdom of Lesotho","Lesotho","LS","LSO","426","Africa","AF"
"126","利比里亚共和国","利比里亚","1481143958594387998","The Republic of Liberia","Liberia","LR","LBR","430","Africa","AF"
"127","利比亚国","利比亚","1481143958594387998","Libya","Libya","LY","LBY","434","Africa","AF"
"128","列支敦士登公国","列支敦士登","1481143958594387998","The Principality of Liechtenstein","Liechtenstein","LI","LIE","438","Europe","EU"
"129","立陶宛共和国","立陶宛","1481143958594387998","The Republic of Lithuania","Lithuania","LT","LTU","440","Europe","EU"
"130","卢森堡大公国","卢森堡","1481143958594387998","The Grand Duchy of Luxembourg","Luxembourg","LU","LUX","442","Europe","EU"
"131","中华人民共和国澳门特别行政区（MSAR）","澳门","1481143958594387998","Macao Special Administrative Region of the People's Republic of China (MSAR)","Macao","MO","MAC","446","Asia","AS"
"132","马达加斯加共和国","马达加斯加","1481143958594387998","The Republic of Madagascar","Madagascar","MG","MDG","450","Africa","AF"
"133","马拉维共和国","马拉维","1481143958594387998","The Republic of Malawi","Malawi","MW","MWI","454","Africa","AF"
"134","马来西亚","马来西亚","1481143958594387998","Malaysia","Malaysia","MY","MYS","458","Asia","AS"
"135","马尔代夫共和国","马尔代夫","1481143958594387998","The Republic of Maldives","Maldives","MV","MDV","462","Asia","AS"
"136","马里共和国","马里","1481143958594387998","The Republic of Mali","Mali","ML","MLI","466","Africa","AF"
"137","马耳他共和国","马耳他","1481143958594387998","The Republic of Malta","Malta","MT","MLT","470","Europe","EU"
"138","马绍尔群岛共和国","马绍尔群岛","1481143958594387998","The Republic of the Marshall Islands","Marshall Islands","MH","MHL","584","Oceania","OC"
"139","马提尼克","马提尼克","1481143958594387998","Martinique","Martinique","MQ","MTQ","474","Central America",""
"140","毛里塔尼亚伊斯兰共和国","毛里塔尼亚","1481143958594387998","The Islamic Republic of Mauritania","Mauritania","MR","MRT","478","Africa","AF"
"141","毛里求斯共和国","毛里求斯","1481143958594387998","The Republic of Mauritius","Mauritius","MU","MUS","480","Africa","AF"
"142","马约特大区","马约特","1481143958594387998","Mayotte","Mayotte","YT","MYT","175","Africa","AF"
"143","墨西哥合众国","墨西哥","1481143958594387998","The United Mexican States","Mexico","MX","MEX","484","North America","NA"
"144","密克罗尼西亚联邦","密克罗尼西亚","1481143958594387998","The Federated States of Micronesia","Micronesia","FM","FSM","583","Oceania","OC"
"145","摩尔多瓦共和国","摩尔多瓦","1481143958594387998","The Republic of Moldova","Moldova","MD","MDA","498","Europe","EU"
"146","摩纳哥公国","摩纳哥","1481143958594387998","The Principality of Monaco","Monaco","MC","MCO","492","Europe","EU"
"147","蒙古国","蒙古","1481143958594387998","Mongolia","Mongolia","MN","MNG","496","Asia","AS"
"148","黑山","黑山","1481143958594387998","Montenegro","Montenegro","ME","MNE","499","Europe","EU"
"149","蒙塞拉特岛","蒙塞拉特","1481143958594387998","Montserrat","Montserrat","MS","MSR","500","South America","SA"
"150","摩洛哥王国","摩洛哥","1481143958594387998","The Kingdom of Morocco","Morocco","MA","MAR","504","Africa","AF"
"151","莫桑比克共和国","莫桑比克","1481143958594387998","The Republic of Mozambique","Mozambique","MZ","MOZ","508","Africa","AF"
"152","缅甸联邦共和国","缅甸","1481143958594387998","The Republic of the Union of Myanmar","Myanmar (Burma)","MM","MMR","104","Asia","AS"
"153","纳米比亚共和国","纳米比亚","1481143958594387998","The Republic of Namibia","Namibia",,"NAM","516","Africa","AF"
"154","瑙鲁共和国","瑙鲁","1481143958594387998","The Republic of Nauru","Nauru","NR","NRU","520","Oceania","OC"
"155","尼泊尔联邦民主共和国","尼泊尔","1481143958594387998","The Federal Democratic Republic of Nepal","Nepal","NP","NPL","524","Asia","AS"
"156","荷兰王国","荷兰","1481143958594387998","The Kingdom of the Netherlands","Netherlands","NL","NLD","528","Europe","EU"
"157","新喀里多尼亚","新喀里多尼亚","1481143958594387998","New Caledonia","New Caledonia","NC","NCL","540","Oceania","OC"
"158","新西兰","新西兰","1481143958594387998","New Zealand","New Zealand","NZ","NZL","554","Oceania","OC"
"159","尼加拉瓜共和国","尼加拉瓜","1481143958594387998","The Republic of Nicaragua","Nicaragua","NI","NIC","558","North America","NA"
"160","尼日尔共和国","尼日尔","1481143958594387998","The Republic of Niger","Niger","NE","NER","562","Africa","AF"
"161","尼日利亚联邦共和国","尼日利亚","1481143958594387998","The Federal Republic of Nigeria","Nigeria","NG","NGA","566","Africa","AF"
"162","纽埃","纽埃","1481143958594387998","Niue","Niue","NU","NIU","570","Oceania","OC"
"163","诺福克岛","诺福克岛","1481143958594387998","Norfolk Island","Norfolk Island","NF","NFK","574","Oceania","OC"
"164","北马其顿共和国","北马其顿","1481143958594387998","Republic of North Macedonia","North Macedonia","MK","MKD","807","Europe","EU"
"165","北马里亚纳群岛邦","北马","1481143958594387998","Northern Mariana Islands","Northern Mariana Islands","MP","MNP","580","Pacific Ocean",""
"166","挪威王国","挪威","1481143958594387998","The Kingdom of Norway","Norway","NO","NOR","578","Europe","EU"
"167","阿曼苏丹国","阿曼","1481143958594387998","The Sultanate of Oman","Oman","OM","OMN","512","Asia","AS"
"168","巴基斯坦伊斯兰共和国","巴基斯坦","1481143958594387998","The Islamic Republic of Pakistan","Pakistan","PK","PAK","586","Asia","AS"
"169","帕劳共和国","帕劳","1481143958594387998","The Republic of Palau","Palau","PW","PLW","585","Oceania","OC"
"170","巴勒斯坦国","巴勒斯坦","1481143958594387998","State of Palestine","Palestine","PS","PSE","275","Asia","AS"
"171","巴拿马共和国","巴拿马","1481143958594387998","The Republic of Panama","Panama","PA","PAN","591","North America","NA"
"172","巴布亚新几内亚独立国","巴布亚新几内亚","1481143958594387998","The Independent State of Papua New Guinea","Papua New Guinea","PG","PNG","598","Oceania","OC"
"173","巴拉圭共和国","巴拉圭","1481143958594387998","The Republic of Paraguay","Paraguay","PY","PRY","600","South America","SA"
"174","秘鲁共和国","秘鲁","1481143958594387998","The Republic of Peru","Peru","PE","PER","604","South America","SA"
"175","菲律宾共和国","菲律宾","1481143958594387998","The Republic of the Philippines","Philippines","PH","PHL","608","Asia","AS"
"176","皮特凯恩、亨德森、迪西和奥埃诺群岛","皮特凯恩群岛","1481143958594387998","Pitcairn Islands","Pitcairn","PN","PCN","612","Oceania","OC"
"177","波兰共和国","波兰","1481143958594387998","The Republic of Poland","Poland","PL","POL","616","Europe","EU"
"178","葡萄牙共和国","葡萄牙","1481143958594387998","The Portuguese Republic","Portugal","PT","PRT","620","Europe","EU"
"179","波多黎各自由邦","波多黎各","1481143958594387998","Puerto Rico","Puerto Rico","PR","PRI","630","North America","NA"
"180","卡塔尔国","卡塔尔","1481143958594387998","The State of Qatar","Qatar","QA","QAT","634","Asia","AS"
"181","罗马尼亚","罗马尼亚","1481143958594387998","Romania","Romania","RO","ROU","642","Europe","EU"
"182","俄罗斯联邦","俄罗斯","1481143958594387998","The Russian Federation","Russia","RU","RUS","643","Asia","AS"
"183","卢旺达共和国","卢旺达","1481143958594387998","The Republic of Rwanda","Rwanda","RW","RWA","646","Africa","AF"
"184","留尼汪岛","留尼汪","1481143958594387998","Réunion Island","Réunion","RE","REU","638","Africa","AF"
"185","圣巴泰勒米集体","圣巴泰勒米","1481143958594387998","Saint Barthélemy","Saint Barthélemy","BL","BLM","652","North America","NA"
"186","圣赫勒拿、阿森松和特里斯坦达库尼亚","圣赫勒拿、阿森松和特里斯坦达库尼亚","1481143958594387998","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","Africa","AF"
"187","圣基茨和尼维斯","圣基茨和尼维斯","1481143958594387998","The Federation of Saint Christopher and Nevis","St Kitts and Nevis","KN","KNA","659","North America","NA"
"188","圣卢西亚","圣卢西亚","1481143958594387998","Saint Lucia","St Lucia","LC","LCA","662","North America","NA"
"189","法属圣马丁","圣马丁","1481143958594387998","Saint Martin","Saint Martin (French part)","MF","MAF","663","North America","NA"
"190","圣皮埃尔和密克隆","圣皮埃尔和密克隆","1481143958594387998","Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","666","North America","NA"
"191","圣文森特和格林纳丁斯","圣文森特和格林纳丁斯","1481143958594387998","Saint Vincent and the Grenadines","St Vincent","VC","VCT","670","North America","NA"
"192","萨摩亚独立国","萨摩亚","1481143958594387998","The Independent State of Samoa","Samoa","WS","WSM","882","Oceania","OC"
"193","圣马力诺共和国","圣马力诺","1481143958594387998","The Republic of San Marino","San Marino","SM","SMR","674","Europe","EU"
"194","圣多美和普林西比民主共和国","圣多美和普林西比","1481143958594387998","The Democratic Republic of Sao Tome and Principe","Sao Tome and Principe","ST","STP","678","Africa","AF"
"195","沙特阿拉伯王国","沙特阿拉伯","1481143958594387998","The Kingdom of Saudi Arabia","Saudi Arabia","SA","SAU","682","Asia","AS"
"196","塞内加尔共和国","塞内加尔","1481143958594387998","The Republic of Senegal","Senegal","SN","SEN","686","Africa","AF"
"197","塞尔维亚共和国","塞尔维亚","1481143958594387998","The Republic of Serbia","Serbia","RS","SRB","688","Europe","EU"
"198","塞舌尔共和国","塞舌尔","1481143958594387998","The Republic of Seychelles","Seychelles","SC","SYC","690","Africa","AF"
"199","塞拉利昂共和国","塞拉利昂","1481143958594387998","The Republic of Sierra Leone","Sierra Leone","SL","SLE","694","Africa","AF"
"200","新加坡共和国","新加坡","1481143958594387998","The Republic of Singapore","Singapore","SG","SGP","702","Asia","AS"
"201","圣马丁岛","圣马丁","1481143958594387998","Sint Maarten","Sint Maarten (Dutch part)","SX","SXM","534","North America","NA"
"202","斯洛伐克共和国","斯洛伐克","1481143958594387998","The Slovak Republic","Slovakia","SK","SVK","703","Europe","EU"
"203","斯洛文尼亚共和国","斯洛文尼亚","1481143958594387998","The Republic of Slovenia","Slovenia","SI","SVN","705","Europe","EU"
"204","所罗门群岛","所罗门群岛","1481143958594387998","Solomon Islands","Solomon Islands","SB","SLB","90","Oceania","OC"
"205","索马里联邦共和国","索马里","1481143958594387998","Federal Republic of Somalia","Somalia","SO","SOM","706","Africa","AF"
"206","南非共和国","南非","1481143958594387998","The Republic of South Africa","South Africa","ZA","ZAF","710","Africa","AF"
"207","南乔治亚岛和南桑威奇群岛","南乔治亚岛和南桑威奇群岛","1481143958594387998","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","GS","SGS","239","Antarctica","AN"
"208","南苏丹共和国","南苏丹","1481143958594387998","The Republic of South Sudan","South Sudan","SS","SSD","728","Africa","AF"
"209","西班牙王国","西班牙","1481143958594387998","The Kingdom of Spain","Spain","ES","ESP","724","Europe","EU"
"210","斯里兰卡民主社会主义共和国","斯里兰卡","1481143958594387998","The Democratic Socialist Republic of Sri Lanka","Sri Lanka","LK","LKA","144","Asia","AS"
"211","苏丹共和国","苏丹","1481143958594387998","The Republic of the Sudan","Sudan","SD","SDN","729","Africa","AF"
"212","苏里南共和国","苏里南","1481143958594387998","The Republic of Suriname","Suriname","SR","SUR","740","South America","SA"
"213","斯瓦尔巴和扬马延","斯瓦尔巴和扬马延","1481143958594387998","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJ","SJM","744","Arctic Ocean",""
"214","瑞典王国","瑞典","1481143958594387998","The Kingdom of Sweden","Sweden","SE","SWE","752","Europe","EU"
"215","瑞士联邦","瑞士","1481143958594387998","The Swiss Confederation","Switzerland","CH","CHE","756","Europe","EU"
"216","阿拉伯叙利亚共和国","叙利亚","1481143958594387998","The Syrian Arab Republic","Syria","SY","SYR","760","Asia","AS"
"217","塔吉克斯坦共和国","塔吉克斯坦","1481143958594387998","The Republic of Tajikistan","Tajikistan","TJ","TJK","762","Asia","AS"
"218","坦桑尼亚联合共和国","坦桑尼亚","1481143958594387998","The United Republic of Tanzania","Tanzania","TZ","TZA","834","Africa","AF"
"219","泰王国","泰国","1481143958594387998","The Kingdom of Thailand","Thailand","TH","THA","764","Asia","AS"
"220","东帝汶民主共和国","东帝汶","1481143958594387998","The Democratic Republic of Timor-Leste","East Timor","TL","TLS","626","Asia","AS"
"221","多哥共和国","多哥","1481143958594387998","The Togolese Republic","Togo","TG","TGO","768","Africa","AF"
"222","托克劳","托克劳","1481143958594387998","Tokelau","Tokelau","TK","TKL","772","Oceania","OC"
"223","汤加王国","汤加","1481143958594387998","The Kingdom of Tonga","Tonga","TO","TON","776","Oceania","OC"
"224","特立尼达和多巴哥共和国","特立尼达和多巴哥","1481143958594387998","The Republic of Trinidad and Tobago","Trinidad and Tobago","TT","TTO","780","North America","NA"
"225","突尼斯共和国","突尼斯","1481143958594387998","The Tunisian Republic","Tunisia","TN","TUN","788","Africa","AF"
"226","土耳其共和国","土耳其","1481143958594387998","The Republic of Turkey","Turkey","TR","TUR","792","Asia","AS"
